specification,draw,coef,actual_coef
role_top_score_recent90,274,-0.015101931030028232,0.02721839621080983
role_top_score_recent90,275,-0.0014539181643051066,0.02721839621080983
role_top_score_recent90,276,0.003610707502456219,0.02721839621080983
role_top_score_recent90,277,0.013895177706007763,0.02721839621080983
role_top_score_recent90,278,0.012440416253351417,0.02721839621080983
role_top_score_recent90,279,0.018008898535210056,0.02721839621080983
role_top_score_recent90,280,-0.008752879948931312,0.02721839621080983
role_top_score_recent90,281,-0.00038088287162525676,0.02721839621080983
role_top_score_recent90,282,-0.0062934665746890136,0.02721839621080983
role_top_score_recent90,283,0.012933983404391952,0.02721839621080983
role_top_score_recent90,284,0.012410880700458121,0.02721839621080983
role_top_score_recent90,285,-0.011250909277685434,0.02721839621080983
role_top_score_recent90,286,-0.009296195874015993,0.02721839621080983
role_top_score_recent90,287,-0.00876393851875428,0.02721839621080983
role_top_score_recent90,288,0.0043081287433288104,0.02721839621080983
role_top_score_recent90,289,0.006375110402856348,0.02721839621080983
role_top_score_recent90,290,0.005256358785769417,0.02721839621080983
role_top_score_recent90,291,0.0084133521087298,0.02721839621080983
role_top_score_recent90,292,0.014444508989247071,0.02721839621080983
role_top_score_recent90,293,0.010750851669509036,0.02721839621080983
role_top_score_recent90,294,-0.0013549386634951679,0.02721839621080983
role_top_score_recent90,295,0.011264913171469873,0.02721839621080983
role_top_score_recent90,296,0.011205674079519464,0.02721839621080983
role_top_score_recent90,297,0.011537234224908974,0.02721839621080983
role_top_score_recent90,298,0.0016279372643483432,0.02721839621080983
role_top_score_recent90,299,0.00880282604506032,0.02721839621080983
role_top_score_recent90,300,-0.01499776229996758,0.02721839621080983
role_top_score_recent90,301,-0.008229041662429165,0.02721839621080983
role_top_score_recent90,302,0.00283710722869603,0.02721839621080983
role_top_score_recent90,303,-0.01752343338576325,0.02721839621080983
role_top_score_recent90,304,0.011373112605016961,0.02721839621080983
role_top_score_recent90,305,0.02807833646703778,0.02721839621080983
role_top_score_recent90,306,0.012143513255070322,0.02721839621080983
role_top_score_recent90,307,0.004672567844580047,0.02721839621080983
role_top_score_recent90,308,0.004403247009424495,0.02721839621080983
role_top_score_recent90,309,0.0036010619642676766,0.02721839621080983
role_top_score_recent90,310,0.0035993002982105285,0.02721839621080983
role_top_score_recent90,311,0.015807148574772004,0.02721839621080983
role_top_score_recent90,312,0.005891571289704273,0.02721839621080983
role_top_score_recent90,313,0.00533814165435587,0.02721839621080983
role_top_score_recent90,314,0.014506820864740677,0.02721839621080983
role_top_score_recent90,315,-0.002518009909604552,0.02721839621080983
role_top_score_recent90,316,-0.012534673771713849,0.02721839621080983
role_top_score_recent90,317,0.001297247505216505,0.02721839621080983
role_top_score_recent90,318,0.011390863308118837,0.02721839621080983
role_top_score_recent90,319,-0.0006538490393705917,0.02721839621080983
role_top_score_recent90,320,-0.008905698488867861,0.02721839621080983
role_top_score_recent90,321,0.012764591414449893,0.02721839621080983
role_top_score_recent90,322,0.010575923739997623,0.02721839621080983
role_top_score_recent90,323,0.00012914374730748002,0.02721839621080983
role_top_score_recent90,324,-0.002493778791289623,0.02721839621080983
role_top_score_recent90,325,0.021977814864606125,0.02721839621080983
role_top_score_recent90,326,0.0005373663704112905,0.02721839621080983
role_top_score_recent90,327,-0.0014598990163259627,0.02721839621080983
role_top_score_recent90,328,-0.014103828647153708,0.02721839621080983
role_top_score_recent90,329,-0.008473094783923392,0.02721839621080983
role_top_score_recent90,330,-0.01242494487814624,0.02721839621080983
role_top_score_recent90,331,-0.004974864501412676,0.02721839621080983
role_top_score_recent90,332,-0.007976919117146517,0.02721839621080983
role_top_score_recent90,333,-0.006096937412291203,0.02721839621080983
role_top_score_recent90,334,-0.014540675297595942,0.02721839621080983
role_top_score_recent90,335,0.017730483633301836,0.02721839621080983
role_top_score_recent90,336,-0.010707798819085948,0.02721839621080983
role_top_score_recent90,337,0.006124585931970521,0.02721839621080983
role_top_score_recent90,338,0.010558324246015443,0.02721839621080983
role_top_score_recent90,339,-0.0014881633670115212,0.02721839621080983
role_top_score_recent90,340,0.015329032601167636,0.02721839621080983
role_top_score_recent90,341,-0.008254644532689447,0.02721839621080983
role_top_score_recent90,342,0.0028940403181714975,0.02721839621080983
role_top_score_recent90,343,-0.0004360365445161271,0.02721839621080983
role_top_score_recent90,344,0.024884490375673887,0.02721839621080983
role_top_score_recent90,345,-0.007777895165686606,0.02721839621080983
role_top_score_recent90,346,0.0114114588521112,0.02721839621080983
role_top_score_recent90,347,-0.002424639742252504,0.02721839621080983
role_top_score_recent90,348,-0.01670396922300355,0.02721839621080983
role_top_score_recent90,349,0.002825446053724823,0.02721839621080983
role_top_score_recent90,350,0.00634703702190156,0.02721839621080983
role_top_score_recent90,351,0.010252405886865126,0.02721839621080983
role_top_score_recent90,352,-0.0026822935812207556,0.02721839621080983
role_top_score_recent90,353,0.016412221449809916,0.02721839621080983
role_top_score_recent90,354,0.0064570442950226585,0.02721839621080983
role_top_score_recent90,355,0.010426314602617455,0.02721839621080983
role_top_score_recent90,356,0.01268358097412942,0.02721839621080983
role_top_score_recent90,357,0.018136917472070718,0.02721839621080983
role_top_score_recent90,358,-0.011080432887171856,0.02721839621080983
role_top_score_recent90,359,-0.015555441164778938,0.02721839621080983
role_top_score_recent90,360,0.006849285589372117,0.02721839621080983
role_top_score_recent90,361,-0.005222149325488377,0.02721839621080983
role_top_score_recent90,362,-0.007194186956869057,0.02721839621080983
role_top_score_recent90,363,-0.01992618254219632,0.02721839621080983
role_top_score_recent90,364,0.02055160807577985,0.02721839621080983
role_top_score_recent90,365,-0.006249159993207728,0.02721839621080983
role_top_score_recent90,366,0.0121410391502068,0.02721839621080983
role_top_score_recent90,367,0.010331600755493048,0.02721839621080983
role_top_score_recent90,368,0.006696018679865877,0.02721839621080983
role_top_score_recent90,369,-0.0066154941095936184,0.02721839621080983
role_top_score_recent90,370,0.0019446674982204158,0.02721839621080983
role_top_score_recent90,371,-0.013600998837670457,0.02721839621080983
role_top_score_recent90,372,-0.010776283168297027,0.02721839621080983
role_top_score_recent90,373,0.0039980837273550325,0.02721839621080983
role_top_score_recent90,374,-0.012163524562213954,0.02721839621080983
role_top_score_recent90,375,0.00305093490710406,0.02721839621080983
role_top_score_recent90,376,0.009303617459548033,0.02721839621080983
role_top_score_recent90,377,-0.001325616008775159,0.02721839621080983
role_top_score_recent90,378,0.008072117005234905,0.02721839621080983
role_top_score_recent90,379,0.004798019731272492,0.02721839621080983
role_top_score_recent90,380,0.011758600155598644,0.02721839621080983
role_top_score_recent90,381,0.008151000520233516,0.02721839621080983
role_top_score_recent90,382,0.007139134121386617,0.02721839621080983
role_top_score_recent90,383,0.0069781462922353715,0.02721839621080983
role_top_score_recent90,384,0.0006282410313648094,0.02721839621080983
role_top_score_recent90,385,-0.00267721099947652,0.02721839621080983
role_top_score_recent90,386,0.0066958076568752216,0.02721839621080983
role_top_score_recent90,387,-0.0034816641786210036,0.02721839621080983
role_top_score_recent90,388,-0.012302159682338014,0.02721839621080983
role_top_score_recent90,389,0.002149612999995906,0.02721839621080983
role_top_score_recent90,390,-0.019404232857993108,0.02721839621080983
role_top_score_recent90,391,-0.011231912279602612,0.02721839621080983
role_top_score_recent90,392,-0.0036880382115030484,0.02721839621080983
role_top_score_recent90,393,-0.022481901558607225,0.02721839621080983
role_top_score_recent90,394,-0.017557457891091664,0.02721839621080983
role_top_score_recent90,395,-0.001791905908380188,0.02721839621080983
role_top_score_recent90,396,-0.009676058088687538,0.02721839621080983
role_top_score_recent90,397,-0.017445518410845448,0.02721839621080983
role_top_score_recent90,398,-0.01326870482325802,0.02721839621080983
role_top_score_recent90,399,0.02019306088438028,0.02721839621080983
role_top_score_recent90,400,-0.00779673629906528,0.02721839621080983
role_top_score_recent90,401,0.0011649303780976623,0.02721839621080983
role_top_score_recent90,402,-0.0017551092854861787,0.02721839621080983
role_top_score_recent90,403,0.004196352698660451,0.02721839621080983
role_top_score_recent90,404,-0.013042123047377781,0.02721839621080983
role_top_score_recent90,405,0.006194080753280838,0.02721839621080983
role_top_score_recent90,406,-0.004905621647792854,0.02721839621080983
role_top_score_recent90,407,-0.0001585132877450891,0.02721839621080983
role_top_score_recent90,408,-0.012599543036580622,0.02721839621080983
role_top_score_recent90,409,-0.011233527529688817,0.02721839621080983
role_top_score_recent90,410,0.010921783642967631,0.02721839621080983
role_top_score_recent90,411,-0.0185931112333503,0.02721839621080983
role_top_score_recent90,412,-0.01151596737828953,0.02721839621080983
role_top_score_recent90,413,-0.00890222365950905,0.02721839621080983
role_top_score_recent90,414,-0.015528521132960332,0.02721839621080983
role_top_score_recent90,415,-0.024809785197043605,0.02721839621080983
role_top_score_recent90,416,-0.004605387577103027,0.02721839621080983
role_top_score_recent90,417,-0.007727965616797139,0.02721839621080983
role_top_score_recent90,418,0.014463433983360271,0.02721839621080983
role_top_score_recent90,419,0.012327105172193629,0.02721839621080983
role_top_score_recent90,420,-0.016114778476511996,0.02721839621080983
role_top_score_recent90,421,0.006524384155703081,0.02721839621080983
role_top_score_recent90,422,0.010118566589317994,0.02721839621080983
role_top_score_recent90,423,-0.01132253958511447,0.02721839621080983
role_top_score_recent90,424,0.0050117214159685775,0.02721839621080983
role_top_score_recent90,425,-0.010022075171540367,0.02721839621080983
role_top_score_recent90,426,-0.009873254899401284,0.02721839621080983
role_top_score_recent90,427,0.012268825768221574,0.02721839621080983
role_top_score_recent90,428,0.007039430776227393,0.02721839621080983
role_top_score_recent90,429,-0.010116700176676189,0.02721839621080983
role_top_score_recent90,430,-0.0072709865134621375,0.02721839621080983
role_top_score_recent90,431,-0.014145958462280221,0.02721839621080983
role_top_score_recent90,432,-0.010668751200093782,0.02721839621080983
role_top_score_recent90,433,0.008891478027048828,0.02721839621080983
role_top_score_recent90,434,0.011964663456223297,0.02721839621080983
role_top_score_recent90,435,0.01203470329549679,0.02721839621080983
role_top_score_recent90,436,0.01263081129080841,0.02721839621080983
role_top_score_recent90,437,0.009552209577179428,0.02721839621080983
role_top_score_recent90,438,0.0005771125943900882,0.02721839621080983
role_top_score_recent90,439,-0.001562975785073891,0.02721839621080983
role_top_score_recent90,440,-0.009754820350236601,0.02721839621080983
role_top_score_recent90,441,-0.0030382120309276365,0.02721839621080983
role_top_score_recent90,442,-0.027440722250450873,0.02721839621080983
role_top_score_recent90,443,0.00687057131863659,0.02721839621080983
role_top_score_recent90,444,0.022525156673015304,0.02721839621080983
role_top_score_recent90,445,-0.01619246466383801,0.02721839621080983
role_top_score_recent90,446,-0.00814238748590319,0.02721839621080983
role_top_score_recent90,447,0.00971506713895134,0.02721839621080983
role_top_score_recent90,448,0.015635612812362185,0.02721839621080983
role_top_score_recent90,449,-0.011965989871181106,0.02721839621080983
role_top_score_recent90,450,0.010792740483037282,0.02721839621080983
role_top_score_recent90,451,0.008338801443240625,0.02721839621080983
role_top_score_recent90,452,0.0006612182500474889,0.02721839621080983
role_top_score_recent90,453,0.004746607034586852,0.02721839621080983
role_top_score_recent90,454,-0.002182501958054238,0.02721839621080983
role_top_score_recent90,455,0.01211289370389535,0.02721839621080983
role_top_score_recent90,456,0.021128745650695342,0.02721839621080983
role_top_score_recent90,457,0.003779813295265103,0.02721839621080983
role_top_score_recent90,458,-0.0052659240550782735,0.02721839621080983
role_top_score_recent90,459,0.03394559167414224,0.02721839621080983
role_top_score_recent90,460,0.00942776763403529,0.02721839621080983
