user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
25121707.0,2024-05-18 21:24:54.327000+00:00,2024-05,1,1,1,0
25146733.0,2024-05-20 13:01:31.620000+00:00,2024-05,1,1,1,0
25147575.0,2024-08-22 02:39:01.777000+00:00,2024-08,2,1,2,0
25148051.0,2024-05-20 14:17:44.390000+00:00,2024-05,1,1,1,0
25156682.0,2024-06-03 23:51:57.453000+00:00,2024-06,1,1,1,0
25160955.0,2024-08-28 03:45:22.517000+00:00,2024-08,1,1,1,0
25167454.0,2024-05-21 12:53:07.263000+00:00,2024-05,1,1,1,0
25204039.0,2024-05-23 08:43:35.980000+00:00,2024-05,1,1,1,0
25222025.0,2024-05-24 10:44:55.470000+00:00,2024-05,1,1,1,0
25228938.0,2024-06-03 14:05:50.727000+00:00,2024-06,1,1,1,0
25238711.0,2024-05-25 06:56:09.047000+00:00,2024-05,1,1,1,0
25259022.0,2024-05-28 03:36:50.263000+00:00,2024-05,1,1,1,0
25275123.0,2024-05-27 18:02:42.147000+00:00,2024-05,1,1,1,0
25295006.0,2024-12-16 17:27:01.247000+00:00,2024-12,1,1,1,0
25307537.0,2025-05-31 16:10:00.233000+00:00,2025-05,1,1,1,0
25332164.0,2024-06-09 16:55:17.577000+00:00,2024-06,1,1,1,0
25346990.0,2024-09-11 11:40:10+00:00,2024-09,1,1,1,0
25373424.0,2024-06-02 12:30:27.667000+00:00,2024-06,1,1,1,0
25376680.0,2025-06-21 14:18:49.700000+00:00,2025-06,1,1,1,0
25379401.0,2024-06-03 00:14:02.020000+00:00,2024-06,1,1,1,0
25411818.0,2024-06-19 12:49:56.360000+00:00,2022-11,1,1,1,0
25413729.0,2024-06-04 14:34:08.530000+00:00,2024-06,1,1,1,0
25450850.0,2024-06-06 12:21:52.370000+00:00,2024-06,1,1,1,0
25458791.0,2024-06-06 23:16:42.857000+00:00,2024-06,1,1,1,0
25464805.0,2024-06-07 08:45:29.217000+00:00,2024-06,1,1,1,0
25476757.0,2025-04-16 04:17:44.920000+00:00,2024-03,1,1,1,0
25494654.0,2024-06-09 15:35:17.970000+00:00,2024-04,1,1,1,0
25495918.0,2024-07-22 04:16:39.417000+00:00,2024-07,1,1,1,0
25496705.0,2024-06-09 19:36:50.673000+00:00,2024-06,1,1,1,0
25556084.0,2024-08-19 12:38:54.070000+00:00,2024-08,1,1,1,0
25585312.0,2024-11-28 09:21:30.070000+00:00,2024-11,1,1,1,0
25592594.0,2024-06-16 11:32:47.830000+00:00,2024-06,1,1,1,0
25612550.0,2024-06-18 02:50:51.787000+00:00,2024-06,1,1,1,0
25613737.0,2024-06-18 07:13:51.717000+00:00,2024-06,1,1,1,0
25614285.0,2025-01-10 05:12:30.887000+00:00,2025-01,1,1,1,0
25616298.0,2024-06-21 16:08:29.557000+00:00,2024-06,1,1,1,0
25617619.0,2025-04-05 10:48:47.520000+00:00,2025-04,1,1,1,0
25622659.0,2024-06-23 23:32:07.953000+00:00,2024-06,1,1,1,0
25655774.0,2024-06-20 20:20:55.110000+00:00,2024-06,1,1,1,0
25663146.0,2024-07-08 16:50:21.193000+00:00,2024-07,1,1,1,0
25675574.0,2024-06-25 10:26:48.403000+00:00,2024-06,1,1,1,0
25683391.0,2025-01-15 15:18:14.910000+00:00,2025-01,1,1,1,0
25700814.0,2024-06-24 14:59:13.380000+00:00,2024-06,1,1,1,0
25703283.0,2024-07-13 05:23:16.850000+00:00,2024-07,1,1,1,0
25713148.0,2024-06-25 11:22:18.623000+00:00,2024-06,1,1,1,0
25740238.0,2024-06-26 08:59:18.277000+00:00,2024-06,1,1,1,0
25753245.0,2024-07-03 18:26:14.733000+00:00,2024-07,1,1,1,0
25812831.0,2024-07-01 19:05:10.630000+00:00,2024-07,1,1,1,0
25818986.0,2024-07-01 05:58:54.187000+00:00,2024-06,1,1,1,0
25850628.0,2024-06-29 22:56:52.597000+00:00,2024-06,1,1,1,0
25876356.0,2025-03-28 04:33:24.157000+00:00,2025-03,1,1,1,0
25907231.0,2024-09-28 00:42:55.243000+00:00,2024-09,2,2,1,1
25985984.0,2024-11-04 16:51:56.427000+00:00,2024-11,1,1,1,0
26036655.0,2025-03-27 06:05:57.157000+00:00,2025-03,1,1,1,0
26072867.0,2024-07-05 04:05:26.743000+00:00,2024-07,1,1,1,0
26080410.0,2024-07-31 06:21:30.943000+00:00,2024-07,1,1,1,0
26085019.0,2024-07-05 08:14:17.990000+00:00,2024-07,1,1,1,0
26135876.0,2025-07-04 15:10:25.897000+00:00,2025-07,1,1,1,0
26219046.0,2024-11-13 11:43:29.477000+00:00,2024-11,1,1,1,0
26343799.0,2025-03-10 19:40:05.917000+00:00,2025-03,1,1,1,0
26347078.0,2025-02-02 19:22:23.757000+00:00,2025-02,1,1,1,0
26360080.0,2024-07-13 14:27:49.013000+00:00,2024-07,1,1,1,0
26385000.0,2024-07-15 21:17:22.837000+00:00,2024-07,1,1,1,0
26397206.0,2024-07-17 05:04:18.037000+00:00,2024-07,1,1,1,0
26402147.0,2024-07-17 05:33:26.547000+00:00,2024-07,1,1,1,0
26421879.0,2024-07-18 13:36:29.203000+00:00,2024-07,1,1,1,0
26436720.0,2024-11-23 00:56:03.593000+00:00,2024-11,1,1,1,0
26471020.0,2024-07-22 20:50:22.753000+00:00,2024-07,1,1,1,0
26490943.0,2024-07-23 18:10:03.843000+00:00,2024-07,1,1,1,0
26537901.0,2024-10-10 18:06:20.547000+00:00,2024-10,1,1,1,0
26548996.0,2024-07-28 18:38:59.577000+00:00,2024-07,1,1,1,0
26572835.0,2024-07-30 11:10:41.713000+00:00,2022-07,1,1,1,0
26580754.0,2024-11-28 04:59:24.840000+00:00,2024-11,1,1,1,0
26586311.0,2024-07-31 11:10:03.317000+00:00,2024-05,1,1,1,0
26592017.0,2024-07-31 19:57:08.007000+00:00,2024-07,1,1,1,0
26636594.0,2024-08-04 21:06:40.617000+00:00,2024-08,1,1,1,0
26653065.0,2024-08-06 03:54:48.103000+00:00,2024-08,1,1,1,0
26654159.0,2024-10-01 10:25:16.807000+00:00,2024-10,2,1,2,0
26670492.0,2024-08-07 02:01:17.237000+00:00,2024-08,1,1,1,0
26690340.0,2024-08-09 16:02:45.327000+00:00,2024-08,1,1,1,0
26732434.0,2024-08-10 06:20:41.013000+00:00,2024-08,1,1,1,0
26848776.0,2024-08-17 07:50:47.790000+00:00,2024-08,1,1,1,0
26883832.0,2024-08-20 05:10:34.707000+00:00,2024-08,1,1,1,0
26910065.0,2024-08-20 17:26:37.687000+00:00,2024-08,1,1,1,0
26943514.0,2024-09-23 19:29:39.900000+00:00,2024-09,1,1,1,0
26964538.0,2024-08-23 12:08:23.567000+00:00,2024-08,1,1,1,0
27007044.0,2024-08-25 11:41:59.033000+00:00,2024-08,1,1,1,0
27019872.0,2024-08-26 08:04:18.647000+00:00,2024-08,1,1,1,0
27040506.0,2024-08-27 08:15:30.113000+00:00,2024-08,1,1,1,0
27071096.0,2025-08-22 22:07:15.963000+00:00,2025-08,1,1,1,0
27082347.0,2024-08-30 12:21:51.367000+00:00,2024-08,1,1,1,0
27101836.0,2024-08-30 20:38:08.893000+00:00,2024-08,1,1,1,0
27102307.0,2024-08-30 22:27:50.427000+00:00,2024-08,2,2,1,1
27104277.0,2024-08-31 02:47:41.143000+00:00,2023-06,1,1,1,0
27185224.0,2024-09-04 01:05:56.850000+00:00,2024-09,1,1,1,0
27196529.0,2024-09-04 19:49:18.500000+00:00,2024-09,1,1,1,0
27199655.0,2024-12-07 09:37:15.133000+00:00,2024-12,1,1,1,0
27243555.0,2024-09-07 13:58:51.993000+00:00,2024-09,1,1,1,0
27265350.0,2024-09-09 14:00:35.947000+00:00,2024-09,1,1,1,0
27313213.0,2024-09-13 10:45:06.777000+00:00,2024-09,1,1,1,0
27328371.0,2024-10-05 11:33:34.597000+00:00,2024-10,1,1,1,0
27365358.0,2024-10-24 20:27:51.903000+00:00,2024-10,1,1,1,0
27367396.0,2024-09-18 12:46:32.760000+00:00,2024-09,1,1,1,0
27397392.0,2024-09-22 07:09:05.483000+00:00,2024-09,1,1,1,0
27402511.0,2024-09-21 14:30:08.743000+00:00,2024-09,1,1,1,0
27449978.0,2024-09-25 04:45:14.070000+00:00,2024-09,1,1,1,0
27451974.0,2024-09-25 09:06:36.670000+00:00,2024-09,1,1,1,0
27462616.0,2025-08-14 16:00:45.623000+00:00,2025-08,1,1,1,0
27491945.0,2025-12-18 10:30:48.430000+00:00,2025-12,1,1,1,0
27537196.0,2025-09-23 22:25:39+00:00,2025-09,1,1,1,0
27551302.0,2025-06-27 15:55:17.903000+00:00,2025-06,1,1,1,0
27568095.0,2024-10-01 11:15:02.070000+00:00,2024-10,1,1,1,0
27580987.0,2024-11-21 12:49:33.263000+00:00,2024-11,1,1,1,0
27595589.0,2025-10-09 15:44:54.003000+00:00,2025-10,1,1,1,0
27643631.0,2024-10-05 15:04:23.190000+00:00,2024-10,1,1,1,0
27715537.0,2024-10-10 06:19:47.800000+00:00,2024-10,1,1,1,0
27748045.0,2024-10-11 08:45:10.940000+00:00,2024-10,1,1,1,0
27776380.0,2025-01-05 06:25:53.990000+00:00,2025-01,1,1,1,0
27778762.0,2025-02-13 21:57:32.967000+00:00,2025-02,1,1,1,0
27813191.0,2024-10-23 09:57:43.467000+00:00,2024-10,1,1,1,0
27820942.0,2025-06-01 07:35:46.877000+00:00,2025-06,1,1,1,0
28001236.0,2024-10-26 17:33:09.757000+00:00,2024-10,1,1,1,0
28009818.0,2024-11-01 21:18:48.877000+00:00,2024-11,1,1,1,0
28097153.0,2025-04-10 06:09:14.770000+00:00,2025-04,1,1,1,0
28212919.0,2024-11-09 15:54:47.787000+00:00,2024-11,1,1,1,0
28242931.0,2024-11-18 19:30:28.167000+00:00,2024-11,1,1,1,0
28243057.0,2025-01-06 02:04:29.877000+00:00,2025-01,1,1,1,0
28271865.0,2024-11-13 09:34:58.373000+00:00,2024-11,1,1,1,0
28295639.0,2024-11-14 10:25:47.983000+00:00,2024-11,1,1,1,0
28297239.0,2024-11-14 13:03:34.123000+00:00,2024-11,1,1,1,0
28306832.0,2024-11-19 02:56:07.187000+00:00,2024-11,1,1,1,0
28442916.0,2024-12-01 04:26:24.003000+00:00,2024-11,1,1,1,0
28446599.0,2025-03-18 13:42:36.230000+00:00,2025-03,1,1,1,0
28468897.0,2024-11-25 08:44:59.867000+00:00,2024-11,1,1,1,0
28565911.0,2024-11-30 23:39:11.687000+00:00,2024-11,2,1,2,0
28600454.0,2025-01-29 12:13:29.587000+00:00,2025-01,1,1,1,0
28625332.0,2024-12-04 13:18:48.323000+00:00,2024-12,1,1,1,0
28716260.0,2024-12-10 13:56:53.603000+00:00,2024-12,1,1,1,0
28767155.0,2025-02-01 14:54:41.183000+00:00,2025-02,1,1,1,0
28807089.0,2024-12-17 16:06:29.590000+00:00,2024-12,1,1,1,0
28822325.0,2024-12-17 13:06:38.980000+00:00,2024-12,1,1,1,0
28841041.0,2025-02-16 13:36:08.703000+00:00,2025-02,1,1,1,0
28863640.0,2024-12-20 04:28:34.800000+00:00,2024-12,1,1,1,0
28906758.0,2025-02-02 12:42:21.160000+00:00,2025-02,1,1,1,0
28914180.0,2025-09-28 02:02:17.150000+00:00,2025-09,1,1,1,0
28970939.0,2024-12-30 10:15:08.793000+00:00,2024-12,1,1,1,0
28983702.0,2024-12-31 05:07:42.963000+00:00,2024-12,1,1,1,0
29043963.0,2025-01-03 21:36:26.597000+00:00,2024-12,1,1,1,0
29079661.0,2025-01-06 19:55:51.053000+00:00,2025-01,1,1,1,0
29286447.0,2025-01-20 20:30:45.433000+00:00,2025-01,1,1,1,0
29295031.0,2025-05-25 10:13:06.130000+00:00,2025-05,1,1,1,0
29414952.0,2025-01-29 10:55:48.327000+00:00,2025-01,1,1,1,0
29436077.0,2025-01-31 13:55:07.773000+00:00,2025-01,1,1,1,0
29482753.0,2025-03-24 13:40:53.927000+00:00,2025-03,1,1,1,0
29523651.0,2025-02-06 04:44:54.567000+00:00,2025-02,1,1,1,0
29554003.0,2025-02-13 15:04:10.207000+00:00,2025-02,1,1,1,0
29615013.0,2025-02-12 20:13:49.703000+00:00,2025-02,1,1,1,0
29682608.0,2025-02-23 18:09:11.857000+00:00,2025-02,1,1,1,0
29708746.0,2025-02-19 10:34:00.103000+00:00,2025-02,1,1,1,0
29725403.0,2025-02-24 07:32:10.097000+00:00,2025-02,1,1,1,0
29820364.0,2025-03-07 04:52:12.830000+00:00,2025-03,1,1,1,0
29876043.0,2025-05-12 05:56:25.770000+00:00,2025-05,1,1,1,0
29901084.0,2025-06-16 12:04:25.243000+00:00,2025-06,1,1,1,0
29904227.0,2025-03-05 18:36:21.260000+00:00,2025-03,1,1,1,0
29978534.0,2025-03-15 15:28:55.023000+00:00,2025-03,1,1,1,0
29986553.0,2025-05-01 09:37:55.907000+00:00,2025-05,1,1,1,0
29987138.0,2025-03-19 01:52:29.347000+00:00,2025-03,1,1,1,0
30079858.0,2025-03-27 12:22:44.710000+00:00,2025-03,1,1,1,0
30095341.0,2025-03-29 13:28:57.827000+00:00,2025-03,1,1,1,0
30107476.0,2025-03-30 12:34:18.727000+00:00,2025-03,1,1,1,0
30123185.0,2025-03-31 17:45:23.787000+00:00,2025-03,1,1,1,0
30127266.0,2025-04-01 04:49:17.657000+00:00,2025-04,1,1,1,0
30129718.0,2025-04-01 08:25:27.753000+00:00,2025-04,1,1,1,0
30172249.0,2025-04-04 21:49:00.407000+00:00,2025-04,1,1,1,0
30303019.0,2025-04-17 22:31:46.920000+00:00,2025-04,1,1,1,0
30394093.0,2025-04-30 11:44:06.593000+00:00,2025-04,1,1,1,0
30412428.0,2025-04-30 11:13:13.733000+00:00,2025-04,1,1,1,0
30522401.0,2025-05-13 07:03:13.437000+00:00,2025-05,1,1,1,0
30545898.0,2025-05-15 11:47:02.007000+00:00,2025-05,1,1,1,0
30589725.0,2025-05-20 15:08:26.130000+00:00,2025-05,1,1,1,0
30607080.0,2025-05-22 19:39:33.067000+00:00,2025-05,1,1,1,0
30635612.0,2025-05-26 06:13:11.670000+00:00,2025-05,1,1,1,0
30665378.0,2025-05-29 10:35:01.133000+00:00,2025-05,1,1,1,0
30669790.0,2025-06-02 16:42:39.610000+00:00,2025-06,1,1,1,0
30735376.0,2025-07-20 13:25:28.223000+00:00,2025-06,1,1,1,0
30945825.0,2025-07-09 11:09:52.023000+00:00,2025-07,1,1,1,0
30963702.0,2025-07-05 16:04:34.237000+00:00,2025-07,1,1,1,0
30971243.0,2025-08-13 02:09:12.987000+00:00,2025-08,2,1,2,0
31104263.0,2025-07-21 21:31:42.473000+00:00,2025-07,1,1,1,0
31207384.0,2025-08-04 16:44:13.423000+00:00,2025-08,1,1,1,0
31337338.0,2025-08-23 14:07:26.540000+00:00,2025-08,1,1,1,0
31341861.0,2025-08-25 13:36:26.160000+00:00,2025-08,1,1,1,0
31447438.0,2025-09-08 18:53:51.167000+00:00,2025-09,1,1,1,0
31665377.0,2025-10-10 16:46:16.357000+00:00,2025-10,1,1,1,0
31726835.0,2025-10-21 10:58:56.633000+00:00,2025-10,1,1,1,0
31734703.0,2025-10-22 12:54:58.610000+00:00,2025-10,1,1,1,0
31808938.0,2025-11-28 19:24:39.777000+00:00,2025-11,2,1,1,0
